VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-19 17:40:29,2025-11-19 17:54:14,N,1.0,166,41,1.0,1.64,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2025-11-19 17:38:37,2025-11-19 17:54:55,N,1.0,95,160,1.0,2.31,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0,0.0
1,2025-11-19 17:18:18,2025-11-19 17:25:19,N,1.0,41,74,1.0,1.0,8.6,2.5,1.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0
1,2025-11-19 17:41:25,2025-11-19 17:46:34,N,1.0,41,42,1.0,0.9,7.2,2.5,1.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
2,2025-11-19 17:44:03,2025-11-19 17:55:18,N,1.0,166,74,1.0,1.67,12.1,2.5,0.5,2.42,0.0,,1.0,18.52,1.0,1.0,0.0,0.0
2,2025-11-19 17:46:06,2025-11-19 18:06:27,N,1.0,130,216,1.0,3.25,20.5,2.5,0.5,0.0,0.0,,1.0,24.5,2.0,1.0,0.0,0.0
2,2025-11-19 17:02:37,2025-11-19 17:09:15,N,1.0,152,24,1.0,1.15,9.3,2.5,0.5,3.32,0.0,,1.0,16.62,1.0,1.0,0.0,0.0
2,2025-11-19 17:04:57,2025-11-19 17:15:00,N,1.0,43,236,1.0,1.36,11.4,2.5,0.5,3.63,0.0,,1.0,21.78,1.0,1.0,2.75,0.0
2,2025-11-19 17:26:18,2025-11-19 17:37:04,N,1.0,75,236,1.0,1.25,11.4,2.5,0.5,3.63,0.0,,1.0,21.78,1.0,1.0,2.75,0.0
2,2025-11-19 17:46:32,2025-11-19 17:59:48,N,1.0,75,42,1.0,2.68,14.9,2.5,0.5,4.72,0.0,,1.0,23.62,1.0,1.0,0.0,0.0
2,2025-11-19 17:05:22,2025-11-19 17:20:49,N,1.0,74,24,1.0,2.1,15.6,2.5,0.5,3.92,0.0,,1.0,23.52,1.0,1.0,0.0,0.0
2,2025-11-19 17:31:08,2025-11-19 17:40:45,N,1.0,75,41,1.0,1.36,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,0.0
2,2025-11-19 17:32:40,2025-11-19 17:48:48,N,1.0,83,138,1.0,4.72,21.9,7.5,0.5,4.64,0.0,,1.0,35.54,1.0,1.0,0.0,0.0
2,2025-11-19 17:10:47,2025-11-19 17:33:09,N,1.0,75,237,1.0,2.37,21.2,2.5,0.5,5.59,0.0,,1.0,33.54,1.0,1.0,2.75,0.0
2,2025-11-19 17:50:41,2025-11-19 17:58:45,N,1.0,75,41,1.0,1.5,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0
2,2025-11-19 16:40:37,2025-11-19 16:53:06,N,1.0,260,157,1.0,1.45,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0,0.0
1,2025-11-19 17:01:23,2025-11-19 17:04:45,N,1.0,41,75,1.0,0.7,5.8,2.5,1.5,2.45,0.0,,1.0,12.25,1.0,1.0,0.0,0.0
1,2025-11-19 17:12:28,2025-11-19 17:26:09,N,1.0,43,142,1.0,2.5,14.9,5.25,1.5,4.3,0.0,,1.0,25.95,1.0,1.0,2.75,0.0
1,2025-11-19 17:57:37,2025-11-19 18:01:07,N,1.0,75,236,1.0,0.8,5.8,5.25,1.5,2.0,0.0,,1.0,14.55,1.0,1.0,2.75,0.0
2,2025-11-19 17:33:05,2025-11-19 17:44:32,N,1.0,65,49,2.0,1.28,11.4,2.5,0.5,1.0,0.0,,1.0,16.4,1.0,1.0,0.0,0.0
2,2025-11-19 17:28:54,2025-11-19 17:40:56,N,1.0,74,151,1.0,2.14,12.8,2.5,0.5,1.68,0.0,,1.0,18.48,1.0,1.0,0.0,0.0
2,2025-11-19 17:55:55,2025-11-19 18:01:21,N,1.0,75,74,1.0,1.37,7.9,2.5,0.5,3.57,0.0,,1.0,15.47,1.0,1.0,0.0,0.0
2,2025-11-19 17:15:18,2025-11-19 17:25:46,N,1.0,82,138,1.0,3.66,17.0,7.5,0.5,6.5,0.0,,1.0,32.5,1.0,1.0,0.0,0.0
1,2025-11-19 17:20:32,2025-11-19 17:37:23,N,1.0,74,166,0.0,2.0,14.2,2.5,1.5,1.0,0.0,,1.0,19.2,1.0,1.0,0.0,0.0
1,2025-11-19 17:48:56,2025-11-19 18:06:55,N,1.0,166,142,1.0,2.6,17.0,5.25,1.5,3.5,0.0,,1.0,27.25,1.0,1.0,2.75,0.0
2,2025-11-19 17:32:54,2025-11-19 17:36:38,N,1.0,129,129,1.0,0.56,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0,0.0
2,2025-11-19 17:27:02,2025-11-19 17:50:44,N,1.0,75,69,1.0,2.67,21.2,2.5,0.5,5.04,0.0,,1.0,30.24,1.0,1.0,0.0,0.0
2,2025-11-19 17:42:52,2025-11-19 18:07:08,N,1.0,97,255,1.0,3.57,24.0,2.5,0.5,0.0,0.0,,1.0,28.0,2.0,1.0,0.0,0.0
2,2025-11-19 17:31:15,2025-11-19 17:54:09,N,1.0,75,237,2.0,2.11,19.8,2.5,0.5,5.31,0.0,,1.0,31.86,1.0,1.0,2.75,0.0
2,2025-11-19 17:04:41,2025-11-19 17:14:44,N,1.0,66,33,1.0,1.26,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-19 17:31:10,2025-11-19 18:20:28,N,5.0,66,77,1.0,6.92,50.0,0.0,0.0,8.0,0.0,,1.0,59.0,1.0,2.0,0.0,0.0
2,2025-11-19 14:18:38,2025-11-19 14:25:31,N,1.0,75,74,1.0,1.32,8.6,2.5,0.5,1.0,0.0,,1.0,13.6,1.0,1.0,0.0,0.0
2,2025-11-19 17:31:16,2025-11-19 17:49:14,N,1.0,97,49,1.0,1.3,16.3,2.5,0.5,2.5,0.0,,1.0,22.8,1.0,1.0,0.0,0.0
2,2025-11-20 12:28:44,2025-11-20 12:41:33,N,1.0,129,138,5.0,2.47,14.2,7.5,0.5,4.64,0.0,,1.0,27.84,1.0,1.0,0.0,0.0
2,2025-11-19 17:25:42,2025-11-19 17:37:11,N,1.0,65,49,1.0,1.15,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0,0.0
2,2025-11-19 17:57:24,2025-11-19 18:07:51,N,1.0,65,33,1.0,1.14,10.7,2.5,0.5,4.08,0.0,,1.0,18.78,1.0,1.0,0.0,0.0
2,2025-11-19 17:41:32,2025-11-19 18:14:53,N,1.0,97,14,1.0,7.37,38.0,2.5,0.5,0.0,0.0,,1.0,42.0,1.0,1.0,0.0,0.0
2,2025-11-19 17:40:11,2025-11-19 17:48:30,N,1.0,82,129,1.0,1.42,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,1.0,1.0,0.0,0.0
2,2025-11-19 17:26:26,2025-11-19 17:39:03,N,1.0,65,66,1.0,1.18,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,0.0
2,2025-11-19 17:05:22,2025-11-19 17:16:27,N,1.0,66,54,1.0,1.63,12.1,2.5,0.5,4.83,0.0,,1.0,20.93,1.0,1.0,0.0,0.0
2,2025-11-19 17:33:29,2025-11-19 17:49:59,N,1.0,65,97,1.0,1.09,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0
2,2025-11-19 17:01:22,2025-11-19 17:18:50,N,1.0,95,121,1.0,2.52,17.7,2.5,0.5,4.34,0.0,,1.0,26.04,1.0,1.0,0.0,0.0
2,2025-11-19 17:19:47,2025-11-19 17:37:24,N,1.0,74,263,1.0,2.19,16.3,2.5,0.5,4.61,0.0,,1.0,27.66,1.0,1.0,2.75,0.0
2,2025-11-19 17:59:08,2025-11-19 18:12:03,N,1.0,74,263,1.0,1.8,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75,0.0
2,2025-11-19 17:36:32,2025-11-19 17:56:59,N,1.0,82,92,1.0,4.31,23.3,2.5,0.5,0.0,0.0,,1.0,27.3,2.0,1.0,0.0,0.0
2,2025-11-19 17:15:36,2025-11-19 17:23:03,N,1.0,74,41,1.0,1.03,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2025-11-19 17:24:35,2025-11-19 17:35:49,N,1.0,129,138,1.0,3.71,17.0,7.5,0.5,5.2,0.0,,1.0,31.2,1.0,1.0,0.0,0.0
2,2025-11-19 17:27:22,2025-11-19 17:52:11,N,1.0,66,181,1.0,3.32,23.3,2.5,0.5,5.46,0.0,,1.0,32.76,1.0,1.0,0.0,0.0
2,2025-11-19 16:58:32,2025-11-19 17:17:49,N,1.0,74,24,1.0,2.02,18.4,2.5,0.5,4.48,0.0,,1.0,26.88,1.0,1.0,0.0,0.0
2,2025-11-19 17:55:48,2025-11-19 18:22:24,N,1.0,74,239,1.0,3.66,24.0,2.5,0.5,0.0,0.0,,1.0,30.75,2.0,1.0,2.75,0.0
1,2025-11-19 17:51:16,2025-11-19 18:15:25,N,1.0,130,9,1.0,7.8,31.7,2.5,1.5,7.1,0.0,,1.0,42.8,1.0,1.0,0.0,0.0
2,2025-11-19 17:01:50,2025-11-19 17:09:53,N,1.0,75,75,1.0,0.79,8.6,2.5,0.5,2.3,0.0,,1.0,14.9,1.0,1.0,0.0,0.0
2,2025-11-19 17:17:48,2025-11-19 18:25:22,N,1.0,75,132,1.0,18.0,78.6,2.5,0.5,0.0,6.94,,1.0,89.54,2.0,1.0,0.0,0.0
2,2025-11-19 17:08:22,2025-11-19 17:24:20,N,1.0,236,237,1.0,1.9,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75,0.0
2,2025-11-20 16:58:37,2025-11-20 17:09:21,N,1.0,75,237,1.0,1.49,12.1,2.5,0.5,3.39,0.0,,1.0,22.24,1.0,1.0,2.75,0.0
2,2025-11-20 17:30:47,2025-11-20 17:45:38,N,1.0,74,166,1.0,2.13,14.9,2.5,0.5,1.25,0.0,,1.0,20.15,1.0,1.0,0.0,0.0
2,2025-11-20 17:47:08,2025-11-20 17:50:24,N,1.0,166,151,1.0,0.55,5.8,2.5,0.5,2.0,0.0,,1.0,11.8,1.0,1.0,0.0,0.0
2,2025-11-19 17:41:41,2025-11-19 18:01:08,N,1.0,74,141,1.0,3.18,20.5,2.5,0.5,0.0,0.0,,1.0,27.25,1.0,1.0,2.75,0.0
2,2025-11-19 17:04:29,2025-11-19 17:14:37,N,1.0,82,196,1.0,0.41,10.0,2.5,0.5,1.0,0.0,,1.0,15.0,1.0,1.0,0.0,0.0
2,2025-11-19 17:31:12,2025-11-19 17:42:31,N,1.0,82,83,1.0,1.46,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2025-11-19 17:26:56,2025-11-19 17:36:11,N,1.0,75,74,2.0,1.39,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,0.0
2,2025-11-19 17:44:45,2025-11-19 17:58:30,N,1.0,74,41,2.0,1.33,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0,0.0
2,2025-11-19 17:29:16,2025-11-19 17:36:57,N,1.0,74,75,1.0,1.34,9.3,2.5,0.5,3.32,0.0,,1.0,16.62,1.0,1.0,0.0,0.0
2,2025-11-19 17:13:10,2025-11-19 17:29:37,N,1.0,260,146,1.0,2.62,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0,0.0
2,2025-11-19 17:08:25,2025-11-19 17:21:10,N,1.0,260,138,1.0,4.01,19.8,7.5,0.5,4.32,0.0,,1.0,33.12,1.0,1.0,0.0,0.0
2,2025-11-19 17:02:37,2025-11-19 17:35:51,N,1.0,75,68,2.0,5.83,33.8,2.5,0.5,0.0,0.0,,1.0,41.3,2.0,1.0,2.75,0.75
2,2025-11-19 17:53:37,2025-11-19 18:37:54,N,1.0,66,198,1.0,7.05,44.3,2.5,0.5,6.0,0.0,,1.0,54.3,1.0,1.0,0.0,0.0
2,2025-11-19 17:06:33,2025-11-19 17:33:41,N,1.0,75,159,2.0,3.8,25.4,2.5,0.5,0.0,0.0,,1.0,29.4,2.0,1.0,0.0,0.0
2,2025-11-19 17:37:34,2025-11-19 17:37:36,N,5.0,83,83,1.0,0.04,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0
1,2025-11-19 17:34:23,2025-11-19 17:44:54,Y,1.0,74,43,1.0,1.2,10.7,2.5,1.5,3.65,0.0,,1.0,18.35,1.0,1.0,0.0,0.0
2,2025-11-19 17:27:17,2025-11-19 17:39:02,N,1.0,74,42,1.0,0.61,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,1.0,1.0,0.0,0.0
2,2025-11-19 17:59:01,2025-11-19 18:08:23,N,1.0,74,42,1.0,0.93,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,1.0,1.0,0.0,0.0
2,2025-11-19 17:24:28,2025-11-19 17:55:28,N,1.0,244,237,1.0,6.69,35.9,2.5,0.5,8.53,0.0,,1.0,51.18,1.0,1.0,2.75,0.0
2,2025-11-19 16:56:24,2025-11-19 17:06:17,N,1.0,41,151,1.0,1.53,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0,0.0
2,2025-11-19 16:52:36,2025-11-19 17:01:33,N,1.0,75,74,2.0,1.58,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,0.0
2,2025-11-19 17:20:29,2025-11-19 17:29:05,N,1.0,75,74,2.0,1.31,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-19 17:39:46,2025-11-19 18:04:35,N,1.0,130,56,1.0,5.53,28.9,2.5,0.5,0.0,0.0,,1.0,32.9,2.0,1.0,0.0,0.0
2,2025-11-19 17:36:33,2025-11-19 17:54:03,N,1.0,95,191,1.0,5.58,24.7,2.5,0.5,5.74,0.0,,1.0,34.44,1.0,1.0,0.0,0.0
2,2025-11-19 17:41:41,2025-11-19 18:18:36,N,1.0,244,263,1.0,6.6,38.7,2.5,0.5,5.0,0.0,,1.0,50.45,1.0,1.0,2.75,0.0
2,2025-11-19 17:48:30,2025-11-19 18:00:35,N,1.0,75,151,1.0,1.74,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,0.0
2,2025-11-19 17:14:02,2025-11-19 17:20:26,N,1.0,95,28,1.0,1.4,8.6,2.5,0.5,0.63,0.0,,1.0,13.23,1.0,1.0,0.0,0.0
2,2025-11-19 17:16:45,2025-11-19 18:04:46,N,1.0,82,97,2.0,6.44,42.2,2.5,0.5,5.0,0.0,,1.0,51.2,1.0,1.0,0.0,0.0
1,2025-11-19 17:53:00,2025-11-19 18:10:36,N,1.0,97,49,1.0,1.2,12.8,2.5,1.5,3.35,0.0,,1.0,20.15,1.0,1.0,0.0,0.0
2,2025-11-19 17:41:12,2025-11-19 17:58:32,N,1.0,74,151,1.0,2.09,17.0,2.5,0.5,5.25,0.0,,1.0,26.25,1.0,1.0,0.0,0.0
2,2025-11-19 17:05:18,2025-11-19 17:17:18,N,1.0,43,237,1.0,1.8,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75,0.0
2,2025-11-19 17:33:52,2025-11-19 17:41:38,N,1.0,75,151,1.0,1.14,8.6,2.5,0.5,2.0,0.0,,1.0,14.6,1.0,1.0,0.0,0.0
2,2025-11-19 17:55:22,2025-11-19 18:09:00,N,1.0,43,237,1.0,2.0,14.2,2.5,0.5,5.24,0.0,,1.0,26.19,1.0,1.0,2.75,0.0
2,2025-11-19 17:00:17,2025-11-19 17:28:45,N,1.0,75,244,1.0,3.76,26.1,2.5,0.5,2.0,0.0,,1.0,32.1,1.0,1.0,0.0,0.0
2,2025-11-19 17:49:25,2025-11-19 18:16:50,N,1.0,166,237,1.0,3.93,26.1,2.5,0.5,6.57,0.0,,1.0,39.42,1.0,1.0,2.75,0.0
2,2025-11-19 17:05:32,2025-11-19 17:08:59,N,1.0,74,74,1.0,0.34,5.1,2.5,0.5,0.01,0.0,,1.0,9.11,1.0,1.0,0.0,0.0
2,2025-11-19 17:08:55,2025-11-19 17:24:12,N,1.0,92,73,1.0,0.04,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2025-11-19 18:53:08,2025-11-19 19:20:51,N,1.0,42,140,1.0,4.6,25.4,2.5,0.5,0.0,0.0,,1.0,32.15,2.0,1.0,2.75,0.0
2,2025-11-19 18:44:47,2025-11-19 18:50:46,N,1.0,43,236,1.0,0.98,7.9,2.5,0.5,1.0,0.0,,1.0,15.65,1.0,1.0,2.75,0.0
2,2025-11-19 18:35:13,2025-11-19 18:46:19,N,1.0,97,49,2.0,1.18,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0,0.0
2,2025-11-19 18:46:48,2025-11-19 18:46:55,N,1.0,49,49,2.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0
2,2025-11-19 18:24:35,2025-11-19 19:03:06,N,1.0,223,131,1.0,11.5,48.5,2.5,0.5,0.0,0.0,,1.0,52.5,1.0,1.0,0.0,0.0
2,2025-11-19 18:42:45,2025-11-19 19:00:26,N,1.0,97,49,1.0,1.76,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0,0.0
2,2025-11-19 18:54:43,2025-11-19 19:01:12,N,1.0,130,215,1.0,1.35,8.6,2.5,0.5,3.78,0.0,,1.0,16.38,1.0,1.0,0.0,0.0
1,2025-11-19 18:22:31,2025-11-19 18:51:21,N,1.0,74,143,1.0,4.3,27.5,6.0,1.5,7.0,0.0,,1.0,42.0,1.0,1.0,2.75,0.75
2,2025-11-19 18:56:46,2025-11-19 19:01:04,N,1.0,166,24,1.0,0.5,6.5,2.5,0.5,2.1,0.0,,1.0,12.6,1.0,1.0,0.0,0.0
2,2025-11-19 18:37:52,2025-11-19 18:46:09,N,1.0,74,75,2.0,1.45,10.0,2.5,0.5,1.0,0.0,,1.0,15.0,1.0,1.0,0.0,0.0
2,2025-11-19 18:37:51,2025-11-19 19:16:44,N,1.0,82,216,1.0,7.67,37.3,2.5,0.5,12.39,0.0,,1.0,53.69,1.0,1.0,0.0,0.0
2,2025-11-19 18:08:41,2025-11-19 18:20:49,N,1.0,75,239,1.0,1.91,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75,0.0
2,2025-11-19 18:09:25,2025-11-19 18:21:03,N,1.0,130,10,1.0,1.76,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
1,2025-11-19 18:43:21,2025-11-19 18:49:14,N,1.0,43,238,1.0,1.3,8.6,5.25,1.5,3.05,0.0,,1.0,18.4,1.0,1.0,2.75,0.0
2,2025-11-19 18:19:39,2025-11-19 18:41:44,N,1.0,75,263,1.0,2.01,19.8,2.5,0.5,4.51,0.0,,1.0,31.06,1.0,1.0,2.75,0.0
2,2025-11-19 18:51:17,2025-11-19 19:02:36,N,1.0,75,239,1.0,1.34,11.4,2.5,0.5,3.63,0.0,,1.0,21.78,1.0,1.0,2.75,0.0
2,2025-11-19 18:02:50,2025-11-19 18:31:58,N,5.0,66,230,1.0,7.16,65.0,0.0,0.0,0.0,0.0,,1.0,69.5,1.0,2.0,2.75,0.75
2,2025-11-19 18:02:07,2025-11-19 18:07:44,N,1.0,75,74,1.0,0.88,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0,0.0
2,2025-11-19 18:25:12,2025-11-19 19:05:26,N,5.0,130,61,1.0,8.38,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,2.0,0.0,0.0
1,2025-11-19 18:52:06,2025-11-19 19:02:45,N,1.0,43,236,2.0,1.1,9.3,5.25,1.5,0.95,0.0,,1.0,17.0,1.0,1.0,2.75,0.0
2,2025-11-19 18:14:44,2025-11-19 18:24:26,N,1.0,74,236,2.0,1.79,11.4,2.5,0.5,2.72,0.0,,1.0,20.87,1.0,1.0,2.75,0.0
2,2025-11-19 18:27:55,2025-11-19 18:38:54,N,1.0,236,41,2.0,1.97,12.8,2.5,0.5,4.2,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
1,2025-11-19 18:17:23,2025-11-19 18:34:25,N,1.0,75,140,1.0,2.1,14.2,5.25,1.5,4.15,0.0,,1.0,25.1,1.0,1.0,2.75,0.0
1,2025-11-19 18:58:11,2025-11-19 19:07:17,N,1.0,75,74,1.0,1.4,10.0,2.5,1.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0
2,2025-11-19 18:05:14,2025-11-19 18:29:47,N,1.0,244,239,1.0,5.21,28.2,2.5,0.5,6.0,0.0,,1.0,40.95,1.0,1.0,2.75,0.0
2,2025-11-19 18:13:29,2025-11-19 18:36:45,N,1.0,75,116,1.0,3.36,22.6,2.5,0.5,2.0,0.0,,1.0,28.6,1.0,1.0,0.0,0.0
2,2025-11-19 18:57:00,2025-11-19 19:03:59,N,1.0,75,238,1.0,1.58,9.3,2.5,0.5,3.2,0.0,,1.0,19.25,1.0,1.0,2.75,0.0
2,2025-11-19 18:15:41,2025-11-19 18:30:32,N,1.0,74,262,1.0,2.36,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75,0.0
2,2025-11-19 18:44:38,2025-11-19 18:57:10,N,1.0,95,160,1.0,2.35,14.2,2.5,0.5,3.5,0.0,,1.0,21.7,1.0,1.0,0.0,0.0
2,2025-11-19 18:52:58,2025-11-19 18:53:03,N,5.0,7,7,1.0,0.02,60.0,0.0,0.0,10.0,0.0,,1.0,71.0,1.0,2.0,0.0,0.0
2,2025-11-19 18:15:12,2025-11-19 18:31:35,N,1.0,74,116,1.0,2.73,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0,0.0
2,2025-11-19 18:56:02,2025-11-19 19:12:15,N,1.0,7,226,1.0,2.29,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0,0.0
2,2025-11-19 18:09:47,2025-11-19 18:24:59,N,1.0,43,142,1.0,2.37,16.3,2.5,0.5,2.0,0.0,,1.0,25.05,1.0,1.0,2.75,0.0
2,2025-11-19 18:52:55,2025-11-19 19:07:57,N,1.0,43,141,1.0,1.85,14.2,2.5,0.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75,0.0
2,2025-11-19 18:19:13,2025-11-19 18:19:18,N,1.0,166,166,1.0,0.03,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0
2,2025-11-19 18:34:49,2025-11-19 18:43:55,N,1.0,95,95,1.0,0.99,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
1,2025-11-19 18:11:15,2025-11-19 18:15:50,N,1.0,75,75,1.0,0.4,5.8,2.5,1.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0,0.0
1,2025-11-19 18:40:03,2025-11-19 19:01:36,N,1.0,41,159,1.0,3.1,20.5,2.5,1.5,0.0,0.0,,1.0,24.5,2.0,1.0,0.0,0.0
2,2025-11-19 18:49:00,2025-11-19 18:51:59,N,1.0,7,179,1.0,0.42,5.1,2.5,0.5,2.28,0.0,,1.0,11.38,1.0,1.0,0.0,0.0
2,2025-11-19 18:22:28,2025-11-19 18:41:58,N,1.0,74,116,1.0,2.01,17.7,2.5,0.5,4.34,0.0,,1.0,26.04,1.0,1.0,0.0,0.0
2,2025-11-19 18:31:38,2025-11-19 18:51:24,N,1.0,130,121,1.0,2.97,19.8,2.5,0.5,4.76,0.0,,1.0,28.56,1.0,1.0,0.0,0.0
2,2025-11-19 18:10:08,2025-11-19 18:17:59,N,1.0,42,41,1.0,0.92,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,0.0
2,2025-11-19 18:16:04,2025-11-19 18:39:47,N,1.0,74,239,1.0,3.37,23.3,2.5,0.5,4.0,0.0,,1.0,34.05,1.0,1.0,2.75,0.0
2,2025-11-19 18:01:18,2025-11-19 18:16:26,N,1.0,82,157,1.0,3.08,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0,0.0
2,2025-11-19 18:26:18,2025-11-19 18:43:56,N,1.0,66,255,2.0,3.68,21.9,2.5,0.5,5.18,0.0,,1.0,31.08,1.0,1.0,0.0,0.0
2,2025-11-19 18:11:43,2025-11-19 18:19:41,N,1.0,134,134,1.0,1.06,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2025-11-19 18:51:45,2025-11-19 18:53:31,N,1.0,134,134,1.0,0.34,4.4,2.5,0.5,0.08,0.0,,1.0,8.48,1.0,1.0,0.0,0.0
2,2025-11-19 18:45:11,2025-11-19 18:50:34,N,1.0,75,74,1.0,1.28,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0
2,2025-11-19 17:38:33,2025-11-19 17:48:57,N,1.0,260,260,1.0,0.63,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0
1,2025-11-19 18:41:14,2025-11-19 18:45:01,N,1.0,75,75,2.0,0.7,5.8,2.5,1.5,1.95,0.0,,1.0,11.75,1.0,1.0,0.0,0.0
1,2025-11-19 18:46:21,2025-11-19 19:00:16,N,1.0,75,238,1.0,1.5,13.5,5.25,1.5,4.0,0.0,,1.0,24.25,1.0,1.0,2.75,0.0
2,2025-11-19 18:15:39,2025-11-19 18:19:38,N,1.0,97,97,3.0,0.44,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0,0.0
2,2025-11-19 18:13:54,2025-11-19 18:25:58,N,1.0,82,138,1.0,3.59,17.7,7.5,0.5,10.0,0.0,,1.0,36.7,1.0,1.0,0.0,0.0
2,2025-11-19 18:49:32,2025-11-19 19:02:16,N,1.0,82,138,1.0,3.6,18.4,7.5,0.5,5.48,0.0,,1.0,32.88,1.0,1.0,0.0,0.0
1,2025-11-19 18:43:28,2025-11-19 18:50:11,N,1.0,24,238,1.0,1.1,7.9,5.25,1.5,3.65,0.0,,1.0,18.3,1.0,1.0,2.75,0.0
2,2025-11-19 18:07:50,2025-11-19 18:17:15,N,1.0,82,129,1.0,0.96,10.0,2.5,0.5,4.2,0.0,,1.0,18.2,1.0,1.0,0.0,0.0
2,2025-11-19 18:31:40,2025-11-19 18:37:28,N,1.0,129,129,1.0,0.74,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
2,2025-11-19 18:58:23,2025-11-19 19:16:45,N,1.0,74,239,1.0,3.27,19.1,2.5,0.5,5.17,0.0,,1.0,31.02,1.0,1.0,2.75,0.0
2,2025-11-19 18:48:14,2025-11-19 19:04:38,N,1.0,75,262,2.0,1.66,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75,0.0
2,2025-11-19 18:04:53,2025-11-19 18:16:34,N,1.0,193,145,1.0,1.66,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2025-11-19 18:32:26,2025-11-19 18:46:08,N,1.0,65,97,1.0,1.19,12.8,2.5,0.5,3.0,0.0,,1.0,19.8,1.0,1.0,0.0,0.0
